ip,x,y
202.122.233.220,35.69,139.69
128.82.200.253,36.9312,-76.2397
212.75.21.60,42.683,23.3175
78.35.179.153,50.994,7.002999999999999
128.61.87.39,33.7746,-84.3973
180.32.247.38,33.1188,129.8201
24.1.158.97,41.5263,-87.2525
84.252.53.156,41.8833,23.1167
24.1.1.157,41.479,-87.6828
118.167.188.49,25.0478,121.5318
95.25.34.243,55.7527,37.6172
68.45.242.114,40.7626,-86.755
183.182.82.4,1.2929,103.8547
190.191.126.87,-34.9314,-57.9489
78.43.85.194,48.2562,9.5803
78.45.191.83,50.8,15.0
183.83.200.80,17.3784,78.4712
128.32.251.121,37.8738,-122.2549
222.65.1.22,31.0449,121.4012
87.239.114.50,54.8333,25.3333
222.229.207.246,35.81800000000001,139.6633
94.26.66.27,42.683,23.3175
24.11.227.130,35.8677,-86.4174
202.128.18.211,13.4443,144.7863
95.139.230.132,54.2044,37.6111
24.118.167.19,45.0033,-93.4875
88.118.204.32,54.9002,23.9002
24.208.248.112,40.7641,-84.0973
112.163.44.158,35.5335,129.3173
178.74.103.181,54.9978,73.4001
24.144.249.153,40.8458,-81.7741
118.166.248.204,25.0478,121.5318
94.253.30.204,55.9217,37.9914
24.14.114.150,41.9194,-88.307
94.253.73.196,55.4413,37.7537
88.103.50.151,50.0848,14.4112
78.24.233.73,49.0806,17.4028
24.151.11.189,41.3931,-73.3167
190.213.209.100,10.6353,-61.3547
78.248.108.160,43.0982,5.8847
88.103.235.62,49.75,16.9333
178.90.224.227,44.8528,65.5092
88.100.182.165,50.1051,14.4016
18.114.5.195,42.3649,-71.0987
180.12.104.29,35.69,139.69
24.127.2.30,42.2789,-85.6904
78.250.155.16,48.8543,2.3527
180.15.49.72,37.4472,140.5771
114.36.159.70,23.5,121.0
24.122.2.119,47.9645,-65.2396
99.187.242.88,32.6587,-97.1617
92.246.137.6,56.3287,44.001999999999995
119.24.36.70,34.797,135.5905
68.58.233.66,42.558,-82.99799999999998
78.111.152.4,56.8028,41.8572
24.8.83.23,39.99800000000001,-105.0963
111.252.77.31,24.074,120.5384
24.8.80.221,39.99800000000001,-105.0963
24.8.188.34,40.0597,-105.0686
131.155.69.110,51.4483,5.4728
98.149.214.245,33.8123,-117.1048
69.140.250.225,39.361,-76.5891
24.79.17.36,49.9413,-97.0571
95.237.63.210,43.4854,13.4822
176.14.118.50,55.7527,37.6172
24.77.55.36,49.8966,-97.2404
24.74.39.6,35.1293,-80.86399999999998
69.140.113.112,39.1361,-77.2824
24.73.56.186,28.3371,-82.2882
212.233.214.34,43.4167,24.6167
83.218.56.241,52.1727,9.2491
111.253.9.143,24.074,120.5384
109.122.70.171,45.0492,20.0792
109.122.19.25,49.4285,32.0621
111.254.131.234,22.6148,120.3139
24.6.177.16,37.5337,-122.0289
192.162.96.90,50.5383,15.7233
81.90.164.155,50.0848,14.4112
89.0.145.111,50.7362,7.1002
24.90.31.59,40.7787,-73.9132
27.141.231.103,35.6019,139.3084
114.40.140.26,22.6148,120.3139
94.228.236.65,43.3247,21.9033
78.106.160.147,57.6622,39.6864
203.209.149.12,35.69,139.69
89.106.117.193,43.99,22.8725
114.40.123.148,22.6148,120.3139
212.193.33.162,55.7386,37.6068
212.2.141.3,49.8094,30.1121
62.82.163.139,37.7692,-3.7903
131.94.119.75,25.7743,-80.1937
115.165.194.15,22.6148,120.3139
24.94.189.16,38.8075,-94.9157
203.196.151.188,17.4938,78.3317
120.126.145.55,25.0478,121.5318
95.79.71.98,56.2389,43.4631
94.231.168.22,56.35,37.5167
86.101.216.245,47.4977,19.0791
99.0.81.88,37.7618,-121.9133
24.92.198.141,37.751,-97.822
131.173.11.108,52.2832,7.9485
63.96.58.223,37.751,-97.822
78.107.232.175,55.6769,37.2731
24.57.36.45,42.1783,-82.7715
129.241.220.122,63.4317,10.3961
24.56.165.153,37.751,-97.822
178.121.137.141,53.0,28.0
118.161.81.153,24.9889,121.3176
109.121.219.159,42.0333,24.3
99.140.195.249,37.751,-97.822
114.38.70.177,24.1469,120.6839
178.162.118.223,59.8981,30.2619
84.52.19.144,59.433,24.7323
92.242.116.210,47.9917,37.7759
84.52.176.105,46.1377,14.5937
114.38.5.9,24.1469,120.6839
24.235.160.92,44.3104,-78.2396
114.38.94.159,24.1469,120.6839
94.241.0.56,57.1397,33.1222
178.202.195.200,50.7756,7.2831
184.12.12.230,38.2396,-121.5443
84.52.12.162,59.433,24.7323
64.33.235.121,43.7094,-98.0298
129.241.47.247,63.4317,10.3961
190.77.93.118,10.6317,-71.6406
178.207.3.248,54.55,52.8
88.183.81.75,48.0732,-0.7634
24.218.212.66,42.6911,-71.1605
99.164.120.155,37.751,-97.822
119.24.56.28,34.6516,135.6376
68.7.228.81,32.5799,-117.0694
24.250.32.234,41.4876,-71.3271
24.252.141.26,37.2937,-79.9902
69.124.121.127,40.9069,-74.1209
123.110.74.89,24.5643,120.8237
178.123.154.92,55.2987,28.7739
24.46.85.3,40.6462,-73.9559
69.120.115.53,40.8789,-74.1081
130.39.2.136,30.405,-91.1868
111.255.138.122,22.9908,120.2133
178.124.101.218,52.7876,27.5415
88.73.207.44,50.9722,13.8674
111.255.161.166,22.9908,120.2133
203.129.52.36,-33.494,143.2104
178.126.49.223,55.4879,28.7856
64.150.214.181,26.5333,-78.7
83.221.77.101,51.1499,11.8098
24.29.210.165,41.3134,-81.8562
24.27.33.47,30.5154,-97.6689
111.255.29.213,22.9908,120.2133
24.26.99.181,41.5084,-81.6076
92.231.198.128,53.566,9.9116
83.222.189.128,42.683,23.3175
95.71.234.1,51.7847,55.0986
68.75.18.55,37.751,-97.822
118.161.8.16,24.9889,121.3176
123.0.237.61,24.9889,121.3176
68.45.206.59,40.8811,-85.5054
74.215.172.146,39.2353,-84.4619
222.148.99.69,35.391999999999996,139.5983
188.18.66.18,58.0,56.25
99.247.172.133,43.8503,-79.5128
125.228.225.162,23.5,121.0
84.228.11.185,32.0311,34.8458
114.26.109.79,23.5,121.0
79.37.28.76,37.5676,15.1112
125.224.205.249,24.074,120.5384
79.43.33.179,43.7793,11.2463
114.162.140.106,38.2731,140.8748
125.224.196.114,23.9059,120.6866
188.194.71.135,47.8638,12.0105
189.122.176.90,-22.9201,-43.3307
125.215.103.218,33.55,133.55
125.201.122.125,36.345,139.141
87.119.163.177,59.433,24.7323
80.57.2.113,51.9599,4.4906
125.175.41.238,35.6882,139.7532
188.2.119.61,45.2517,19.8369
68.108.63.50,35.9854,-115.1193
114.173.194.151,35.69,139.69
188.2.208.57,45.6089,19.5264
99.252.136.199,43.7144,-79.5909
213.61.246.50,51.2302,6.7135
107.8.75.127,37.751,-97.822
125.14.102.27,35.6625,139.6075
216.121.147.10,43.1923,-79.2559
114.26.161.37,24.1469,120.6839
68.199.191.77,41.6615,-73.745
125.31.83.17,33.604,130.4142
66.30.46.239,42.4984,-70.8653
217.12.70.57,55.7527,37.6172
201.238.225.167,-33.4513,-70.6653
92.63.50.180,50.0766,14.5148
79.178.212.51,31.9642,34.8044
66.68.132.37,30.2881,-97.764
84.228.64.227,31.9642,34.8044
201.231.229.218,-34.865,-61.5319
68.150.152.225,53.5334,-113.9187
216.40.147.176,33.5631,-117.2738
189.18.51.206,-23.8566,-46.2705
68.148.88.114,53.3501,-113.4187
99.244.47.71,43.8486,-79.2617
84.228.120.229,31.5,34.75
188.173.254.173,45.1333,25.7333
99.245.214.237,43.5883,-79.6091
125.229.188.118,23.5,121.0
201.215.41.63,-33.4513,-70.6653
216.238.88.34,39.966,-75.15100000000002
80.68.124.80,58.3013,14.2878
118.19.153.190,42.7681,143.1379
79.202.19.45,49.2257,12.655
67.167.108.7,42.3545,-89.0397
93.172.14.229,32.0821,34.8122
114.177.219.213,35.6882,139.7532
200.106.220.38,4.6493,-74.0617
84.126.211.27,39.4914,-0.4635
114.25.158.202,24.9889,121.3176
67.197.65.11,34.9672,-81.0491
67.204.208.22,46.5845,-81.0029
67.204.241.229,46.3668,-79.9164
67.251.3.114,43.6843,-70.358
80.230.20.116,32.035,34.8861
67.209.91.239,45.5568,-92.4164
213.21.55.108,59.8981,30.2619
93.157.129.154,50.25,15.8667
114.24.196.71,24.9298,121.2837
84.123.27.242,39.4698,-0.3774
99.91.16.109,27.6357,-99.5923
67.244.1.177,40.7513,-73.8244
118.170.67.144,24.074,120.5384
188.27.75.23,44.4354,26.1033
93.155.142.181,43.0258,25.1136
213.191.242.40,53.3472,-6.2439
118.170.3.110,24.1469,120.6839
118.170.19.66,23.9059,120.6866
213.192.3.171,50.7167,14.1833
86.197.200.171,48.6051,7.5937
200.109.142.196,7.6397,-72.3242
84.127.221.28,39.6622,-0.2175
95.30.234.62,64.4769,40.5069
67.184.97.95,41.9798,-88.0857
114.177.220.189,38.295,140.9613
200.161.112.114,-21.9796,-46.8164
189.121.249.83,-23.63,-46.6322
124.5.198.33,37.5985,126.9783
114.180.147.167,38.2406,140.3633
200.153.180.220,-23.9667,-46.3833
114.180.74.35,42.7757,140.8163
84.198.17.152,51.2145,4.4153
95.28.106.165,55.8108,38.9719
114.181.87.3,35.6882,139.7532
84.197.54.185,51.1,4.5167
80.82.150.101,49.55,18.2167
80.5.48.229,51.4186,-0.2904
95.34.107.157,60.1415,11.1752
67.175.249.141,41.7728,-87.9757
188.231.247.251,50.4547,30.5238
93.116.91.5,47.9572,27.5539
124.198.54.182,37.5082,127.1179
87.103.159.191,56.003,92.7993
189.110.64.162,-23.9667,-46.3833
84.194.119.216,50.9833,4.8333
67.82.194.23,40.9176,-73.8593
67.184.42.123,41.7057,-88.1946
67.80.65.61,40.7501,-73.0352
188.230.49.148,49.8383,24.0232
125.4.65.17,34.7128,135.6357
114.26.248.167,23.706999999999997,120.3848
123.30.53.22,16.0,106.0
114.33.59.243,24.1469,120.6839
184.57.180.104,39.7155,-84.1637
201.80.139.234,-19.8975,-43.9625
190.163.78.34,-33.4513,-70.6653
92.255.213.214,54.2044,37.6111
220.136.129.186,23.9769,121.6044
213.110.2.86,55.0425,59.04
78.90.112.8,42.683,23.3175
190.16.30.40,-34.4442,-58.5775
213.111.218.12,47.5712,34.3964
186.136.142.89,-34.5878,-58.6743
201.75.250.109,-22.8374,-47.251999999999995
220.129.3.5,23.5,121.0
78.90.220.139,42.683,23.3175
220.107.153.95,35.7146,139.5925
186.176.89.60,9.8626,-83.961
186.188.13.219,10.5048,-66.9208
190.134.24.231,-33.0,-56.0
186.221.168.98,-22.9201,-43.3307
213.114.106.176,64.7507,20.9528
219.85.31.30,25.0478,121.5318
219.85.242.221,23.5,121.0
66.191.207.65,34.9334,-81.9689
68.43.109.148,42.229,-84.4132
68.43.125.185,42.5512,-82.9167
184.56.152.57,41.4136,-81.9031
87.21.184.251,43.1122,12.3888
109.107.211.106,50.7639,15.0653
123.216.220.53,35.586999999999996,139.6378
81.165.127.151,51.2145,4.4153
111.251.27.200,24.9889,121.3176
184.154.154.146,41.8777,-87.6376
201.92.71.17,-22.7141,-47.2901
212.87.186.38,59.0,26.0
66.130.29.182,45.5946,-73.2283
78.80.163.68,49.2,16.7
66.130.84.112,45.2834,-72.9824
212.92.242.159,46.9659,31.9974
213.114.172.210,59.2,17.8833
220.241.216.84,22.2909,114.15
99.226.38.208,43.55,-80.25
128.250.239.106,-37.8071,144.9516
78.84.137.106,56.9496,24.0978
128.218.85.26,37.7631,-122.4586
87.226.50.151,56.9496,24.0978
118.167.30.18,25.0478,121.5318
87.222.104.76,41.6552,-4.7237
66.131.59.219,45.4046,-72.7202
184.3.65.53,35.3106,-79.3472
220.141.189.74,24.9889,121.3176
201.82.85.210,-22.8951,-47.0439
220.237.64.38,-27.4363,153.0288
222.149.22.120,36.5507,139.8954
66.191.254.223,36.5491,-82.5584
128.163.193.23,38.025999999999996,-84.5159
187.65.16.180,-9.651,-35.7183
126.12.115.15,35.6882,139.7532
79.117.243.108,46.5667,23.7833
217.29.8.133,50.0848,14.4112
217.26.166.26,47.0052,28.8573
114.27.1.102,22.9908,120.2133
187.92.108.170,-23.63,-46.6322
126.117.212.4,35.5418,139.4509
113.67.19.45,23.1167,113.25
99.235.16.222,43.6909,-79.8377
66.227.240.20,42.8748,-85.8751
80.85.106.135,35.8903,14.4778
92.50.101.143,49.9823,8.2609
66.229.79.163,26.2681,-80.2092
95.26.41.61,55.7527,37.6172
188.115.176.18,46.4775,30.7326
188.115.24.132,49.75,6.1667
66.229.83.120,26.2681,-80.2092
217.162.39.41,46.217,6.085
118.169.164.134,25.0478,121.5318
213.146.189.205,51.55,-0.25
66.244.107.175,39.1263,-86.5769
79.138.67.27,57.7066,11.9672
99.233.86.4,44.4001,-79.6663
187.41.107.1,-3.8666,-41.7415
68.227.69.90,30.0074,-90.115
113.255.185.238,22.2909,114.15
81.107.94.129,54.5348,-1.0561
189.78.115.203,-22.6113,-47.3802
118.168.178.68,25.0478,121.5318
219.160.27.194,40.2342,141.2734
187.106.129.151,-23.0954,-45.9267
219.115.127.119,34.7333,135.5833
87.17.157.73,40.9333,14.45
219.106.154.7,34.6217,134.9434
219.102.239.230,35.8569,139.6489
115.38.105.81,35.69,139.69
218.251.23.242,34.99,135.8914
213.118.172.143,50.9,3.3667
218.230.53.35,35.69,139.69
128.114.197.48,36.9959,-122.0578
99.229.189.15,43.9394,-79.4349
218.175.156.210,23.5,121.0
187.15.19.254,-22.9201,-43.3307
213.141.129.140,55.7527,37.6172
218.168.227.103,23.5,121.0
68.228.88.224,33.6124,-117.6401
126.60.240.66,34.702,135.5159
187.22.18.30,-23.9651,-46.4968
80.98.198.209,47.7833,19.9333
114.27.49.180,22.6148,120.3139
187.122.222.122,-23.5017,-46.8699
221.31.188.29,35.6882,139.7532
111.253.0.239,25.0478,121.5318
31.31.97.40,46.4775,30.7326
143.88.90.155,30.5179,-87.2253
69.23.71.25,44.4371,-88.0795
90.176.190.228,49.9,16.45
173.170.112.90,28.2137,-82.6809
76.189.96.92,40.9158,-81.1182
143.248.23.67,36.3214,127.4197
71.198.88.219,36.9689,-121.9903
121.92.43.8,36.4708,136.58700000000002
211.128.239.30,35.69,139.69
98.213.189.32,42.2578,-89.0261
173.178.232.107,46.75,-70.5833
85.249.232.2,59.6206,30.39
211.133.208.66,35.3097,138.93
76.234.144.7,32.7226,-97.0785
90.176.167.222,49.45,16.9
82.19.148.10,52.9648,-1.2132
206.255.36.102,32.5532,-94.7755
76.254.33.34,37.3177,-121.93799999999999
93.90.163.230,50.0761,14.4479
98.214.112.98,40.7661,-89.645
211.128.40.132,37.9241,139.0444
61.224.45.200,24.1469,120.6839
173.169.78.62,27.9032,-82.2911
76.178.127.74,37.751,-97.822
93.99.166.111,49.72,13.4267
114.44.0.198,25.0478,121.5318
50.89.85.103,28.6623,-81.4136
98.209.162.80,42.2519,-83.1489
50.90.101.10,39.8326,-86.0836
72.39.245.125,44.8983,-76.2449
165.230.49.171,40.8,-73.9763
76.17.235.236,44.9509,-93.3366
207.162.102.6,45.3656,-71.842
211.124.90.234,34.7237,135.2734
207.134.175.53,43.6319,-79.3716
46.237.81.126,42.2,24.3333
61.217.153.166,23.5,121.0
211.10.226.39,35.7452,139.5361
117.102.163.154,-6.175,106.8286
90.179.181.154,49.2327,16.6442
173.161.9.65,41.1053,-85.0624
61.217.35.26,23.5,121.0
75.134.167.164,41.9255,-85.0057
85.24.118.127,55.7327,12.3656
46.237.83.228,42.2,24.3333
173.20.223.203,30.5012,-87.8795
82.81.22.233,32.0667,34.7667
173.20.73.8,41.1619,-85.4737
95.96.60.7,52.0022,6.1281
195.113.181.202,49.7,13.3167
122.172.129.98,12.9833,77.5833
89.44.241.7,22.25,114.1667
71.194.143.173,41.7664,-88.3446
71.193.6.86,39.1061,-121.6159
61.230.50.245,25.1283,121.7419
82.159.127.232,40.3458,-3.8249
173.27.194.215,41.6381,-93.6203
116.91.146.181,35.6882,139.7532
95.211.58.229,52.3824,4.8995
122.121.9.6,22.6148,120.3139
114.42.198.167,25.0478,121.5318
141.225.145.37,35.2017,-89.9715
94.190.5.153,56.4422,60.1878
71.193.111.12,35.4574,-84.6043
75.111.138.254,32.391999999999996,-99.7746
71.192.71.254,42.7717,-71.5132
46.109.85.58,56.4075,24.1906
71.174.179.39,42.3399,-71.1245
205.196.185.130,29.7373,-95.3972
77.102.218.12,56.0114,-3.7218
61.228.34.97,25.0478,121.5318
122.116.29.96,25.0478,121.5318
76.31.222.158,29.7545,-95.4093
143.106.14.152,-22.8951,-47.0439
61.227.129.130,23.4792,120.4489
61.227.194.172,22.6148,120.3139
193.84.215.198,49.95,17.9167
59.116.144.158,23.5,121.0
114.42.52.215,25.0478,121.5318
76.84.34.216,40.7893,-96.6938
94.19.44.228,59.8981,30.2619
71.196.71.38,26.8238,-80.1407
206.174.66.110,58.3628,-134.5294
121.208.202.53,-37.9023,145.0173
173.216.82.43,34.1153,-93.069
142.103.123.3,49.4635,-122.822
173.218.110.191,35.7792,-90.766
173.218.149.178,35.7792,-90.766
110.67.113.198,26.1592,127.6727
110.67.124.41,35.816,139.7084
46.149.39.15,59.8981,30.2619
76.92.211.69,38.8591,-94.6314
76.95.217.101,33.707,-117.9519
76.167.170.173,33.0287,-117.0846
89.36.80.237,38.4016,-1.042
207.191.254.82,14.0,-61.0
195.211.86.14,49.8383,24.0232
96.46.209.115,33.1615,-98.3874
207.38.237.29,40.7609,-73.9115
194.88.207.83,50.4547,30.5238
122.126.123.191,23.5,121.0
98.192.124.116,33.6026,-84.4769
91.149.190.43,53.9,27.5667
157.110.24.59,35.2333,136.9833
209.196.234.129,48.4669,-81.3331
71.87.216.249,42.1487,-72.6079
71.95.48.196,34.0062,-117.4432
60.236.165.3,35.7174,139.7473
95.29.140.17,54.7817,32.04
122.126.4.40,23.5,121.0
98.197.48.145,30.0524,-95.3707
209.169.177.222,46.3267,-73.6392
85.219.0.242,42.7879,-1.6907
89.23.190.80,48.7906,44.7717
82.213.136.191,42.1151,-1.7856
82.53.132.223,42.9847,12.4176
72.201.87.165,33.5658,-112.1724
122.121.205.200,22.9908,120.2133
89.24.134.233,50.0761,14.4479
122.125.56.198,23.5,121.0
152.66.115.174,47.4977,19.0791
75.54.86.146,37.751,-97.822
72.186.121.87,27.8427,-82.6448
91.117.61.83,43.2247,-8.6712
82.234.47.31,48.7927,2.4657
85.216.219.136,48.0508,18.6542
75.33.67.160,43.1166,-87.9904
98.195.227.158,29.0393,-95.4401
91.123.196.206,56.1616,15.5866
195.191.158.73,55.7527,37.6172
122.122.248.122,23.5,121.0
122.123.162.54,23.5,121.0
46.73.21.11,55.7386,37.6068
75.73.217.233,44.8744,-93.3753
72.130.69.130,21.289,-157.8028
85.217.170.119,35.0,33.0
151.95.93.175,45.6495,13.7768
152.1.73.139,35.7633,-78.71
210.124.128.51,37.5112,126.9741
82.61.62.241,40.9485,14.6393
152.3.153.223,35.9967,-78.8966
96.55.224.87,49.1894,-122.8454
94.174.93.194,52.4107,-1.8195
98.164.5.236,37.7038,-97.2253
76.109.211.153,26.67,-80.0582
85.207.255.25,49.9167,17.9667
147.229.200.145,49.2327,16.6442
50.72.187.199,49.9413,-97.0571
96.27.46.250,42.6885,-83.0548
76.122.110.254,33.9733,-84.2231
90.183.87.68,49.6833,18.35
71.229.220.158,40.4236,-105.0935
72.229.178.184,40.728,-73.8195
50.81.142.253,41.6937,-91.5906
85.227.130.101,58.5942,16.1826
122.118.184.153,24.1469,120.6839
147.175.65.94,48.15,17.1078
109.246.10.92,52.3305,-0.1865
76.127.196.150,42.1511,-71.5274
46.247.234.61,50.45,30.5233
76.16.123.110,39.8395,-88.9465
90.182.2.251,48.9369,14.4131
90.180.144.232,50.0333,15.8
82.204.99.95,52.3824,4.8995
146.247.172.81,57.8,12.15
96.251.64.46,34.5291,-117.2132
85.130.35.78,43.8139,23.2361
98.206.14.138,42.0487,-87.8905
98.179.186.130,41.5055,-72.9081
59.159.148.214,35.6047,139.5171
60.240.8.87,-33.8689,151.2008
72.220.78.80,32.5799,-117.0694
114.46.101.103,24.1469,120.6839
76.110.136.28,24.68,-81.362
94.112.171.67,49.2167,16.55
147.32.120.57,49.6833,15.8833
50.29.212.179,40.8389,-76.0694
71.57.108.130,41.1661,-87.87899999999998
71.56.158.217,44.0683,-123.0763
122.133.17.130,35.7063,140.0579
195.0.228.37,59.905,10.7487
75.184.47.15,34.9536,-78.9354
72.222.201.192,33.3363,-111.9197
76.111.238.233,26.6598,-80.2429
85.134.27.55,63.6747,22.7193
110.173.49.210,22.25,114.1667
46.36.55.70,50.0848,14.4112
91.185.59.26,52.2978,104.2964
76.112.47.103,42.2439,-83.583
208.53.238.94,44.365,-98.0208
76.116.107.36,40.7053,-74.0866
90.224.158.109,56.1616,15.5866
46.109.155.169,56.9496,24.0978
141.225.80.53,35.2017,-89.9715
61.44.34.111,35.69,139.69
77.70.94.50,42.683,23.3175
109.160.20.148,42.5,27.4667
136.159.106.88,51.0621,-114.1159
85.86.97.147,43.3493,-3.0094
98.155.139.78,20.8966,-156.5036
94.209.236.155,52.0544,4.2477
151.204.254.65,42.3963,-71.0325
174.49.144.207,40.5488,-75.9874
134.91.65.147,51.4294,6.7744
149.13.32.43,37.751,-97.822
70.101.191.206,37.751,-97.822
174.5.129.250,48.9475,-89.4063
69.84.114.234,25.7873,-80.1564
149.13.32.51,37.751,-97.822
89.138.116.136,31.9987,34.9456
111.248.64.98,24.9889,121.3176
95.87.154.104,46.0503,14.5046
174.57.155.92,40.0881,-74.1195
134.2.151.44,48.5369,9.0536
195.250.140.194,49.65,13.3
89.140.96.125,36.7202,-4.4203
116.81.233.243,35.69,139.69
136.186.246.9,-33.494,143.2104
111.243.144.142,23.5,121.0
137.99.100.234,41.808,-72.251
98.244.229.205,28.8064,-81.8869
205.151.66.197,48.416000000000004,-68.5979
74.72.178.144,40.7513,-73.883
77.56.119.162,46.4889,6.7294
94.155.58.44,42.683,23.3175
89.149.82.214,47.0052,28.8573
111.240.73.128,24.9889,121.3176
212.161.8.3,51.5088,-0.126
193.165.245.66,50.0766,14.5148
98.245.139.0,38.7893,-104.8221
212.161.8.5,51.5088,-0.126
70.162.43.190,33.338,-111.7435
137.132.73.80,1.2929,103.8547
98.121.207.110,33.5025,-80.8593
114.41.115.80,23.855,120.3209
89.142.26.149,45.803999999999995,15.1689
77.66.238.33,47.2361,39.7189
98.127.111.150,39.1071,-108.5968
77.67.32.29,53.3472,-6.2439
204.9.163.143,43.6215,-79.392
149.13.32.62,37.751,-97.822
95.86.129.19,40.3909,49.8759
174.58.245.214,28.9039,-81.9969
193.110.114.172,48.7231,37.5563
203.77.40.163,25.0478,121.5318
69.248.39.78,39.7354,-74.9838
195.47.87.212,49.55,18.1667
150.162.101.32,-27.5904,-48.5758
31.19.208.240,53.5625,9.9573
174.70.130.244,37.669000000000004,-97.2802
174.70.172.222,38.3936,-98.7751
149.169.226.137,33.4285,-111.9349
31.181.193.218,45.1041,39.0281
174.77.60.8,33.6425,-117.8417
77.94.202.6,51.5,46.1167
111.250.6.99,25.0478,121.5318
94.225.60.2,50.832,4.0953
69.244.225.13,38.271,-77.5495
82.32.1.159,51.4895,-2.509
62.72.234.143,63.6343,22.8516
69.242.198.186,33.058,-80.0101
174.98.31.199,41.6025,-81.5258
90.151.96.27,55.7386,37.6068
31.16.148.95,53.6752,10.2259
149.5.45.170,37.751,-97.822
95.131.2.88,55.7386,37.6068
98.244.181.199,31.84800000000001,-81.602
95.84.210.164,55.7527,37.6172
62.45.158.114,52.2781,4.7962
149.13.32.73,37.751,-97.822
174.59.149.41,41.2742,-75.8903
74.59.158.138,45.8058,-74.0165
94.210.3.32,52.0794,4.3586
133.95.83.224,35.69,139.69
74.57.0.113,45.4017,-74.0335
120.29.150.161,35.69,139.69
82.103.79.110,42.683,23.3175
114.47.1.228,22.6148,120.3139
85.87.197.240,43.2473,-1.9908
69.4.211.244,46.7507,-71.3562
203.97.127.61,-43.5333,172.6333
111.249.44.38,24.9889,121.3176
111.249.44.97,24.9889,121.3176
174.6.215.111,49.299,-123.1408
90.146.102.80,48.3064,14.2861
74.254.246.86,33.5226,-86.8033
174.63.1.51,42.2787,-71.1589
69.254.195.120,32.2974,-110.8404
150.162.133.19,-27.5904,-48.5758
89.127.176.232,53.3472,-6.2439
92.115.229.76,45.9714,28.3392
138.199.68.186,52.3824,4.8995
109.74.164.90,59.15,57.56
98.233.55.135,39.3764,-76.729
140.113.203.126,24.8065,120.9706
140.113.128.147,24.8065,120.9706
